ts_open,o,h,l,c,v,ts_close
1786640460.0,225.360001,225.514999,225.350403,225.470001,116711.000000,1786640520.0
1786640520.0,225.470001,225.519897,225.404999,225.500000,101362.000000,1786640580.0
1786640580.0,225.500000,225.570007,225.470398,225.509995,78073.000000,1786640640.0
1786640640.0,225.507797,225.587799,225.479996,225.509995,69231.000000,1786640700.0
1786640700.0,225.500000,225.500000,225.360001,225.429993,136358.000000,1786640760.0
1786640760.0,225.429993,225.449997,225.339996,225.360001,53097.000000,1786640820.0
1786640820.0,225.359894,225.424103,225.330093,225.390106,63329.000000,1786640880.0
1786640880.0,225.390198,225.535004,225.389999,225.479996,79067.000000,1786640940.0
1786640940.0,225.479996,225.509995,225.429993,225.494003,46098.000000,1786641000.0
1786641000.0,225.500000,225.699997,225.460007,225.690002,162646.000000,1786641060.0
1786641060.0,225.689697,225.800003,225.687805,225.763000,261156.000000,1786641120.0
1786641120.0,225.770004,225.800003,225.699997,225.729996,175703.000000,1786641180.0
1786641180.0,225.710007,225.720001,225.570007,225.648605,176737.000000,1786641240.0
1786641240.0,225.649994,225.689896,225.630005,225.649994,71975.000000,1786641300.0
1786641300.0,225.660004,225.720001,225.645004,225.654999,75906.000000,1786641360.0
1786641360.0,225.660004,225.699997,225.649994,225.690002,71838.000000,1786641420.0
1786641420.0,225.681000,225.719498,225.619995,225.619995,96093.000000,1786641480.0
1786641480.0,225.615005,225.850006,225.600006,225.800003,182637.000000,1786641540.0
1786641540.0,225.800003,225.869507,225.779999,225.850098,221571.000000,1786641600.0
1786641600.0,225.854996,225.909897,225.684097,225.690002,233189.000000,1786641660.0
1786641660.0,225.669998,225.690002,225.559998,225.574997,117347.000000,1786641720.0
1786641720.0,225.562103,225.679993,225.550003,225.619995,113044.000000,1786641780.0
1786641780.0,225.630005,225.729996,225.589996,225.609100,53472.000000,1786641840.0
1786641840.0,225.600006,225.600006,225.509995,225.520004,44412.000000,1786641900.0
1786641900.0,225.520004,225.539902,225.460007,225.500000,69690.000000,1786641960.0
1786641960.0,225.500000,225.548996,225.434998,225.434998,92989.000000,1786642020.0
1786642020.0,225.440002,225.520004,225.434006,225.514999,64643.000000,1786642080.0
1786642080.0,225.514999,225.549698,225.440002,225.440002,63420.000000,1786642140.0
1786642140.0,225.436798,225.470001,225.322998,225.345001,71373.000000,1786642200.0
1786642200.0,225.345001,225.520004,225.320007,225.479996,154169.000000,1786642260.0
1786642260.0,225.490005,225.509995,225.420105,225.429993,54693.000000,1786642320.0
1786642320.0,225.434998,225.459000,225.360001,225.369995,80846.000000,1786642380.0
1786642380.0,225.365005,225.369995,225.270004,225.299896,89417.000000,1786642440.0
1786642440.0,225.282104,225.389999,225.279999,225.365005,50887.000000,1786642500.0
1786642500.0,225.360001,225.380096,225.259995,225.260101,63321.000000,1786642560.0
1786642560.0,225.261597,225.320007,225.259995,225.290100,56688.000000,1786642620.0
1786642620.0,225.294998,225.294998,225.169998,225.220001,82049.000000,1786642680.0
1786642680.0,225.210007,225.229996,225.141998,225.214996,68349.000000,1786642740.0
1786642740.0,225.210007,225.218994,225.169998,225.190002,50416.000000,1786642800.0
1786642800.0,225.195007,225.440002,225.160004,225.419998,124934.000000,1786642860.0
1786642860.0,225.419998,225.539993,225.395004,225.520004,177180.000000,1786642920.0
1786642920.0,225.511002,225.589996,225.500000,225.580093,169381.000000,1786642980.0
1786642980.0,225.580093,225.600006,225.360001,225.369995,187806.000000,1786643040.0
1786643040.0,225.369995,225.395004,225.177994,225.189896,92887.000000,1786643100.0
1786643100.0,225.169998,225.529999,225.090607,225.360306,216357.000000,1786643160.0
1786643160.0,225.360001,225.395004,225.289993,225.350006,72444.000000,1786643220.0
1786643220.0,225.350006,225.419907,225.309998,225.309998,42129.000000,1786643280.0
1786643280.0,225.320007,225.574997,225.289993,225.574997,104964.000000,1786643340.0
1786643340.0,225.574997,225.695007,225.570007,225.630005,248881.000000,1786643400.0
1786643400.0,225.630005,225.699997,225.600006,225.679993,163171.000000,1786643460.0
1786643460.0,225.684998,225.740005,225.480103,225.520004,149989.000000,1786643520.0
1786643520.0,225.544998,225.559906,225.490005,225.520004,50445.000000,1786643580.0
1786643580.0,225.524002,225.539993,225.410004,225.442703,61454.000000,1786643640.0
1786643640.0,225.460007,225.460007,225.330399,225.399994,72819.000000,1786643700.0
1786643700.0,225.402206,225.469894,225.380005,225.402405,74296.000000,1786643760.0
1786643760.0,225.399994,225.414993,225.350006,225.360001,45719.000000,1786643820.0
1786643820.0,225.365005,225.429993,225.360107,225.410004,82039.000000,1786643880.0
1786643880.0,225.410004,225.490005,225.369995,225.416000,76300.000000,1786643940.0
1786643940.0,225.410004,225.419907,225.259995,225.304993,120590.000000,1786644000.0
1786644000.0,225.300003,225.380005,225.220001,225.220001,70794.000000,1786644060.0
1786644060.0,225.210007,225.229996,225.130005,225.169998,82864.000000,1786644120.0
1786644120.0,225.169998,225.270004,225.169998,225.190002,64522.000000,1786644180.0
1786644180.0,225.178696,225.190002,225.119995,225.179993,57709.000000,1786644240.0
1786644240.0,225.169998,225.190002,225.080002,225.115005,124991.000000,1786644300.0
1786644300.0,225.110107,225.214996,225.110001,225.169998,87364.000000,1786644360.0
1786644360.0,225.169998,225.225006,225.039993,225.050095,174107.000000,1786644420.0
1786644420.0,225.067795,225.210007,225.050003,225.184998,108986.000000,1786644480.0
1786644480.0,225.190002,225.220001,225.135101,225.199997,71364.000000,1786644540.0
1786644540.0,225.190002,225.279999,225.179993,225.240005,78641.000000,1786644600.0
1786644600.0,225.229996,225.350006,225.179993,225.339996,181544.000000,1786644660.0
1786644660.0,225.339996,225.425003,225.270004,225.309998,113882.000000,1786644720.0
1786644720.0,225.300003,225.334595,225.199997,225.215302,95977.000000,1786644780.0
1786644780.0,225.210007,225.269104,225.195007,225.199997,68190.000000,1786644840.0
1786644840.0,225.199997,225.220001,225.139999,225.199997,101377.000000,1786644900.0
1786644900.0,225.210007,225.339996,225.200104,225.330002,74835.000000,1786644960.0
1786644960.0,225.339996,225.380005,225.330902,225.339996,55801.000000,1786645020.0
1786645020.0,225.339996,225.469498,225.330002,225.419907,82803.000000,1786645080.0
1786645080.0,225.419998,225.449997,225.360306,225.399994,73573.000000,1786645140.0
1786645140.0,225.390106,225.395004,225.300003,225.309998,51266.000000,1786645200.0
1786645200.0,225.320007,225.360001,225.260101,225.339996,76249.000000,1786645260.0
1786645260.0,225.320007,225.350006,225.279999,225.324997,52259.000000,1786645320.0
1786645320.0,225.324997,225.384995,225.309998,225.378998,40783.000000,1786645380.0
1786645380.0,225.380005,225.389893,225.259995,225.294998,86896.000000,1786645440.0
1786645440.0,225.289993,225.298203,225.250000,225.279999,73451.000000,1786645500.0
1786645500.0,225.289993,225.399994,225.279999,225.399994,87014.000000,1786645560.0
1786645560.0,225.380005,225.529999,225.350006,225.449997,133318.000000,1786645620.0
1786645620.0,225.449997,225.457794,225.360001,225.419998,78150.000000,1786645680.0
1786645680.0,225.429993,225.579407,225.410004,225.570007,104915.000000,1786645740.0
1786645740.0,225.570007,225.649994,225.559998,225.625000,81095.000000,1786645800.0
1786645800.0,225.628494,225.800003,225.619995,225.760193,205192.000000,1786645860.0
1786645860.0,225.770004,225.919998,225.750107,225.899994,175909.000000,1786645920.0
1786645920.0,225.899994,225.979996,225.884995,225.889999,192362.000000,1786645980.0
1786645980.0,225.880005,225.880005,225.759995,225.839996,131510.000000,1786646040.0
1786646040.0,225.839996,225.880005,225.770004,225.789993,115654.000000,1786646100.0
1786646100.0,225.800003,225.830002,225.720001,225.779999,93543.000000,1786646160.0
1786646160.0,225.800003,225.800003,225.729996,225.740005,106367.000000,1786646220.0
1786646220.0,225.735001,225.770004,225.660004,225.660004,118362.000000,1786646280.0
1786646280.0,225.663895,225.750000,225.479996,225.513702,162282.000000,1786646340.0
1786646340.0,225.519897,225.580002,225.419998,225.509995,102342.000000,1786646400.0
1786646400.0,225.520004,225.630005,225.509995,225.589996,96930.000000,1786646460.0
1786646460.0,225.570007,225.699905,225.570007,225.670502,105837.000000,1786646520.0
1786646520.0,225.690002,225.779999,225.670105,225.690002,114273.000000,1786646580.0
1786646580.0,225.690002,225.690002,225.589996,225.619995,85789.000000,1786646640.0
1786646640.0,225.619293,225.646698,225.500000,225.559998,126454.000000,1786646700.0
1786646700.0,225.539993,225.600006,225.490005,225.565002,328201.000000,1786646760.0
1786646760.0,225.565002,225.649994,225.520004,225.649994,89423.000000,1786646820.0
1786646820.0,225.645004,225.690002,225.590897,225.649994,103168.000000,1786646880.0
1786646880.0,225.639999,225.729996,225.610794,225.646301,88311.000000,1786646940.0
1786646940.0,225.630005,225.649994,225.509995,225.509995,78488.000000,1786647000.0
1786647000.0,225.506302,225.654999,225.506302,225.595001,123333.000000,1786647060.0
1786647060.0,225.600006,225.645004,225.559998,225.589996,77278.000000,1786647120.0
1786647120.0,225.580002,225.649994,225.494995,225.645004,67438.000000,1786647180.0
1786647180.0,225.640396,225.690002,225.580002,225.600006,74712.000000,1786647240.0
1786647240.0,225.619995,225.716797,225.619995,225.716797,65029.000000,1786647300.0
1786647300.0,225.720001,225.729996,225.619995,225.690002,86431.000000,1786647360.0
1786647360.0,225.679993,225.779999,225.669998,225.690002,162060.000000,1786647420.0
1786647420.0,225.695007,225.770004,225.679993,225.750000,69154.000000,1786647480.0
1786647480.0,225.759995,225.779999,225.690002,225.759995,89369.000000,1786647540.0
1786647540.0,225.759995,225.804993,225.729996,225.735001,100080.000000,1786647600.0
1786647600.0,225.738495,225.830002,225.720001,225.830002,161435.000000,1786647660.0
1786647660.0,225.824997,225.880005,225.789993,225.860107,120626.000000,1786647720.0
1786647720.0,225.869995,225.899994,225.839996,225.880005,110370.000000,1786647780.0
1786647780.0,225.880005,225.919998,225.800003,225.839996,111627.000000,1786647840.0
1786647840.0,225.850006,225.860001,225.759995,225.779999,89638.000000,1786647900.0
1786647900.0,225.787399,225.949905,225.720001,225.945007,186362.000000,1786647960.0
1786647960.0,225.949997,226.179993,225.940002,226.169998,596148.000000,1786648020.0
1786648020.0,226.170105,226.240005,226.130005,226.169998,185825.000000,1786648080.0
1786648080.0,226.179993,226.199997,226.010895,226.039993,130804.000000,1786648140.0
1786648140.0,226.050003,226.149994,226.029999,226.091995,185476.000000,1786648200.0
1786648200.0,226.089996,226.110001,226.051605,226.051605,115554.000000,1786648260.0
1786648260.0,226.050003,226.089996,226.032196,226.050003,109371.000000,1786648320.0
1786648320.0,226.048004,226.070007,225.794998,225.809998,242126.000000,1786648380.0
1786648380.0,225.809998,225.839996,225.699997,225.720001,166044.000000,1786648440.0
1786648440.0,225.720001,225.770004,225.630005,225.700302,163716.000000,1786648500.0
1786648500.0,225.699997,225.720001,225.550003,225.720001,155186.000000,1786648560.0
1786648560.0,225.710007,225.770004,225.580002,225.600006,142266.000000,1786648620.0
1786648620.0,225.610001,225.673492,225.470001,225.673492,151986.000000,1786648680.0
1786648680.0,225.675003,225.865005,225.660004,225.839996,183680.000000,1786648740.0
1786648740.0,225.839996,226.079803,225.809998,226.039993,288070.000000,1786648800.0
1786648800.0,226.009995,226.050003,225.960007,226.000000,111636.000000,1786648860.0
1786648860.0,226.009995,226.070007,225.919998,225.922195,103586.000000,1786648920.0
1786648920.0,225.929993,225.990005,225.910004,225.970001,86450.000000,1786648980.0
1786648980.0,225.979996,226.000000,225.919998,225.955002,109538.000000,1786649040.0
1786649040.0,225.960007,225.960007,225.830002,225.889999,120121.000000,1786649100.0
1786649100.0,225.869995,225.929993,225.690002,225.690002,129083.000000,1786649160.0
1786649160.0,225.690002,225.749298,225.651001,225.705002,124758.000000,1786649220.0
1786649220.0,225.705002,225.839996,225.705002,225.839996,141603.000000,1786649280.0
1786649280.0,225.839996,226.000000,225.839996,225.919998,167210.000000,1786649340.0
1786649340.0,225.925003,225.926697,225.764999,225.779999,139931.000000,1786649400.0
1786649400.0,225.759995,225.879700,225.739807,225.820007,125422.000000,1786649460.0
1786649460.0,225.820007,225.869995,225.809998,225.850006,87342.000000,1786649520.0
1786649520.0,225.839996,225.979996,225.839996,225.955597,159339.000000,1786649580.0
1786649580.0,225.952499,226.199997,225.865005,225.880005,438626.000000,1786649640.0
1786649640.0,225.884995,225.949905,225.779999,225.860001,208414.000000,1786649700.0
1786649700.0,225.860001,225.929993,225.800095,225.800095,108560.000000,1786649760.0
1786649760.0,225.809998,225.850006,225.740005,225.794998,136734.000000,1786649820.0
1786649820.0,225.790298,225.830002,225.764999,225.790298,93407.000000,1786649880.0
1786649880.0,225.790100,225.809998,225.610001,225.610001,136026.000000,1786649940.0
1786649940.0,225.610001,225.740005,225.610001,225.740005,113080.000000,1786650000.0
1786650000.0,225.740005,225.960007,225.740005,225.960007,142958.000000,1786650060.0
1786650060.0,225.955002,225.970001,225.860001,225.964996,127062.000000,1786650120.0
1786650120.0,225.964996,225.980301,225.875000,225.949997,131944.000000,1786650180.0
1786650180.0,225.950302,225.955002,225.774994,225.910095,156845.000000,1786650240.0
1786650240.0,225.910004,225.929993,225.714996,225.779999,124873.000000,1786650300.0
1786650300.0,225.789993,225.859894,225.630005,225.669998,259747.000000,1786650360.0
1786650360.0,225.677795,225.750000,225.630005,225.690094,150865.000000,1786650420.0
1786650420.0,225.699997,225.824997,225.520004,225.520004,347145.000000,1786650480.0
1786650480.0,225.500000,225.529999,225.264999,225.425003,299906.000000,1786650540.0
1786650540.0,225.425003,225.710007,225.311005,225.529999,400281.000000,1786650600.0
1786650600.0,225.520004,225.539993,225.330002,225.479996,589681.000000,1786650660.0
1786650660.0,225.470001,225.720001,225.369995,225.654999,375971.000000,1786650720.0
1786650720.0,225.649994,225.660004,225.490005,225.625000,372890.000000,1786650780.0
1786650780.0,225.619995,225.800003,225.460007,225.790604,311193.000000,1786650840.0
1786650840.0,225.800003,225.839996,225.350006,225.369995,615284.000000,1786650900.0
1786650900.0,225.362106,225.520004,225.119995,225.195007,970741.000000,1786650960.0
1786650960.0,225.195007,225.300003,225.149994,225.285004,448791.000000,1786651020.0
1786651020.0,225.279999,225.389999,225.070007,225.164993,574522.000000,1786651080.0
1786651080.0,225.169998,225.169998,224.850006,225.005005,1004448.000000,1786651140.0
1786651140.0,224.990005,225.399994,224.970093,225.369995,1643196.000000,1786651200.0
1786714200.0,226.800003,227.199997,226.089996,226.729996,3658706.000000,1786714260.0
1786714260.0,226.735001,227.320007,226.520004,227.239899,680076.000000,1786714320.0
1786714320.0,227.220001,227.279999,226.850006,226.869995,509016.000000,1786714380.0
1786714380.0,226.869995,227.270004,226.600006,227.139999,532200.000000,1786714440.0
1786714440.0,227.130005,227.490005,226.570206,226.600006,567426.000000,1786714500.0
1786714500.0,226.621994,227.005005,226.509995,226.699997,406966.000000,1786714560.0
1786714560.0,226.714996,226.759995,225.550003,225.664993,569025.000000,1786714620.0
1786714620.0,225.664505,225.899994,225.009995,225.479599,526831.000000,1786714680.0
1786714680.0,225.455002,225.679901,225.220001,225.610001,340505.000000,1786714740.0
1786714740.0,225.619995,226.059998,225.369995,226.009995,405989.000000,1786714800.0
1786714800.0,226.005005,226.080002,225.651199,225.759995,329856.000000,1786714860.0
1786714860.0,225.785004,226.255005,225.699997,226.220001,266655.000000,1786714920.0
1786714920.0,226.214996,226.229996,225.800003,225.850006,233750.000000,1786714980.0
1786714980.0,225.854996,226.059998,225.690002,225.985001,257338.000000,1786715040.0
1786715040.0,225.983994,226.100006,225.580002,225.725006,250961.000000,1786715100.0
1786715100.0,225.710007,226.800003,225.660004,226.149902,562555.000000,1786715160.0
1786715160.0,226.149994,226.210007,225.650101,225.800003,341189.000000,1786715220.0
1786715220.0,225.794998,225.871307,225.419998,225.860001,249366.000000,1786715280.0
1786715280.0,225.856003,225.919998,225.470093,225.634995,231530.000000,1786715340.0
1786715340.0,225.639999,225.919907,225.580002,225.800003,204469.000000,1786715400.0
1786715400.0,225.858002,225.979996,225.539993,225.739502,167076.000000,1786715460.0
1786715460.0,225.714996,226.100006,225.540100,225.960007,316845.000000,1786715520.0
1786715520.0,225.970001,225.998795,225.600006,225.698196,170226.000000,1786715580.0
1786715580.0,225.710007,225.789993,225.419998,225.690002,218589.000000,1786715640.0
1786715640.0,225.710007,225.839996,225.490005,225.649994,188042.000000,1786715700.0
1786715700.0,225.649994,225.785004,225.490005,225.785004,209274.000000,1786715760.0
1786715760.0,225.789993,225.850006,225.570007,225.770004,204965.000000,1786715820.0
1786715820.0,225.764999,225.824997,225.410004,225.498993,217442.000000,1786715880.0
1786715880.0,225.498398,225.779907,225.350006,225.759995,201804.000000,1786715940.0
1786715940.0,225.779999,225.809998,225.620102,225.750000,130392.000000,1786716000.0
1786716000.0,225.654999,225.721497,225.380005,225.507202,192046.000000,1786716060.0
1786716060.0,225.509995,225.669998,225.429993,225.574997,163140.000000,1786716120.0
1786716120.0,225.559998,225.729904,225.520004,225.710007,118229.000000,1786716180.0
1786716180.0,225.699997,225.860001,225.630005,225.759995,265293.000000,1786716240.0
1786716240.0,225.727798,225.889999,225.690002,225.832001,133404.000000,1786716300.0
1786716300.0,225.820007,226.110001,225.800003,226.074997,225560.000000,1786716360.0
1786716360.0,226.053101,226.300003,226.050003,226.244995,218633.000000,1786716420.0
1786716420.0,226.240005,226.589996,226.220093,226.490097,302162.000000,1786716480.0
1786716480.0,226.500000,226.570007,226.240005,226.285004,165836.000000,1786716540.0
1786716540.0,226.270004,226.300003,226.065002,226.240005,170853.000000,1786716600.0
1786716600.0,226.225006,226.279999,226.009995,226.050003,163198.000000,1786716660.0
1786716660.0,226.039993,226.100006,225.870102,226.035004,216064.000000,1786716720.0
1786716720.0,226.029999,226.259995,225.914993,226.225006,233103.000000,1786716780.0
1786716780.0,226.216599,226.419998,226.160004,226.250000,304015.000000,1786716840.0
1786716840.0,226.255005,226.324997,225.831894,225.831894,214971.000000,1786716900.0
1786716900.0,225.820007,225.869995,225.550003,225.669998,241846.000000,1786716960.0
1786716960.0,225.664993,225.710007,225.509995,225.520004,169188.000000,1786717020.0
1786717020.0,225.528107,225.649994,225.339996,225.582001,272507.000000,1786717080.0
1786717080.0,225.580002,225.587402,225.010406,225.250000,291778.000000,1786717140.0
1786717140.0,225.249893,225.300003,225.000000,225.074997,404051.000000,1786717200.0
1786717200.0,225.059998,225.160004,224.899994,224.985001,255784.000000,1786717260.0
1786717260.0,224.949997,224.979996,224.770004,224.914993,231669.000000,1786717320.0
1786717320.0,224.929993,224.929993,224.710007,224.710007,234258.000000,1786717380.0
1786717380.0,224.729904,224.809998,224.500000,224.759995,271173.000000,1786717440.0
1786717440.0,224.779999,225.029999,224.729996,224.919998,249441.000000,1786717500.0
1786717500.0,224.921997,224.949997,224.699997,224.920898,162490.000000,1786717560.0
1786717560.0,224.934998,225.000000,224.720001,224.759995,168112.000000,1786717620.0
1786717620.0,224.759995,225.100006,224.750000,225.054993,198734.000000,1786717680.0
1786717680.0,225.050003,225.054993,224.830002,224.860107,110710.000000,1786717740.0
1786717740.0,224.860001,225.115005,224.780106,225.115005,129052.000000,1786717800.0
1786717800.0,225.115005,225.259995,225.029999,225.029999,270790.000000,1786717860.0
1786717860.0,225.029999,225.210007,225.000000,225.059998,146392.000000,1786717920.0
1786717920.0,225.079895,225.249893,225.000000,225.100006,157775.000000,1786717980.0
1786717980.0,225.086197,225.179993,225.023407,225.149994,180032.000000,1786718040.0
1786718040.0,225.130005,225.431305,225.080002,225.404205,161855.000000,1786718100.0
1786718100.0,225.365005,225.479996,225.320007,225.350006,184074.000000,1786718160.0
1786718160.0,225.354996,225.410004,225.229996,225.339996,137428.000000,1786718220.0
1786718220.0,225.365005,225.479996,225.315506,225.360001,168761.000000,1786718280.0
1786718280.0,225.398697,225.679993,225.375504,225.514999,249906.000000,1786718340.0
1786718340.0,225.544998,225.750000,225.470001,225.639999,147049.000000,1786718400.0
1786718400.0,225.631302,225.639999,225.455002,225.490005,168002.000000,1786718460.0
1786718460.0,225.464996,225.639999,225.352005,225.595001,154681.000000,1786718520.0
1786718520.0,225.585007,225.990005,225.570099,225.969894,246367.000000,1786718580.0
1786718580.0,225.960007,226.250000,225.949997,226.214996,317963.000000,1786718640.0
1786718640.0,226.220001,226.350006,226.089996,226.324997,302377.000000,1786718700.0
1786718700.0,226.309998,226.410004,226.080002,226.350006,397837.000000,1786718760.0
1786718760.0,226.369507,226.550003,226.272003,226.339996,345850.000000,1786718820.0
1786718820.0,226.347000,226.740005,226.347000,226.725006,314667.000000,1786718880.0
1786718880.0,226.715897,226.940002,226.660004,226.770004,436637.000000,1786718940.0
1786718940.0,226.744995,226.759995,226.449997,226.669998,264748.000000,1786719000.0
1786719000.0,226.639999,226.739594,226.490204,226.669998,176712.000000,1786719060.0
1786719060.0,226.679993,226.699997,226.419998,226.460800,138951.000000,1786719120.0
1786719120.0,226.470093,226.750000,226.449600,226.623306,212243.000000,1786719180.0
1786719180.0,226.625000,226.739899,226.460007,226.490005,125107.000000,1786719240.0
1786719240.0,226.460098,226.610001,226.370102,226.370102,132556.000000,1786719300.0
1786719300.0,226.399994,226.514404,226.259995,226.455002,347998.000000,1786719360.0
1786719360.0,226.440094,226.529999,226.259995,226.259995,166422.000000,1786719420.0
1786719420.0,226.279907,226.429993,226.149994,226.199997,192440.000000,1786719480.0
1786719480.0,226.190002,226.339996,226.160004,226.229996,116960.000000,1786719540.0
1786719540.0,226.225006,226.229996,226.085007,226.100006,171299.000000,1786719600.0
1786719600.0,226.100006,226.266998,226.059998,226.190002,135102.000000,1786719660.0
1786719660.0,226.199997,226.324997,226.000000,226.289993,142952.000000,1786719720.0
1786719720.0,226.304993,226.316895,226.005005,226.009995,150216.000000,1786719780.0
1786719780.0,226.029999,226.029999,225.839996,225.889999,189821.000000,1786719840.0
1786719840.0,225.895004,226.059998,225.789993,226.039993,123548.000000,1786719900.0
1786719900.0,226.059998,226.080002,225.929993,225.979996,112800.000000,1786719960.0
1786719960.0,225.975006,226.089996,225.960007,226.050095,83048.000000,1786720020.0
1786720020.0,226.059998,226.179901,226.000000,226.000000,145804.000000,1786720080.0
1786720080.0,226.009995,226.050003,225.860001,225.869995,158933.000000,1786720140.0
1786720140.0,225.870697,226.000000,225.835007,225.940002,114882.000000,1786720200.0
1786720200.0,225.949997,226.050003,225.742004,225.880005,129686.000000,1786720260.0
1786720260.0,225.869995,225.929993,225.779999,225.789993,80277.000000,1786720320.0
1786720320.0,225.809998,225.879898,225.740005,225.794998,96270.000000,1786720380.0
1786720380.0,225.794998,225.809906,225.620102,225.675003,108283.000000,1786720440.0
1786720440.0,225.649994,225.669998,225.369995,225.460007,201893.000000,1786720500.0
1786720500.0,225.470001,226.500000,225.419998,225.637894,173503.000000,1786720560.0
1786720560.0,225.610001,225.773697,225.610001,225.759995,133304.000000,1786720620.0
1786720620.0,225.750000,225.979996,225.660004,225.970001,158431.000000,1786720680.0
1786720680.0,225.979095,226.014999,225.800003,225.970001,142370.000000,1786720740.0
1786720740.0,225.960007,225.979996,225.865005,225.899994,71841.000000,1786720800.0
1786720800.0,225.910004,225.940002,225.830002,225.919907,111312.000000,1786720860.0
1786720860.0,225.919998,225.949997,225.820007,225.869995,97840.000000,1786720920.0
1786720920.0,225.889999,225.899994,225.490005,225.490005,129810.000000,1786720980.0
1786720980.0,225.479996,225.525894,225.283295,225.320007,177706.000000,1786721040.0
1786721040.0,225.304993,225.335007,224.929993,224.993500,313286.000000,1786721100.0
1786721100.0,225.000000,225.199997,224.949997,225.039993,229542.000000,1786721160.0
1786721160.0,225.000000,225.164993,224.940002,225.089996,165705.000000,1786721220.0
1786721220.0,225.089996,225.300003,225.089996,225.235001,224235.000000,1786721280.0
1786721280.0,225.235001,225.354996,225.195007,225.332993,136501.000000,1786721340.0
1786721340.0,225.339996,225.580002,225.309998,225.548004,187616.000000,1786721400.0
1786721400.0,225.539993,225.570007,225.354507,225.410095,121727.000000,1786721460.0
1786721460.0,225.399994,225.449997,225.229996,225.294998,157536.000000,1786721520.0
1786721520.0,225.289993,225.309998,225.184998,225.210098,117605.000000,1786721580.0
1786721580.0,225.240005,225.379196,225.190002,225.220001,184667.000000,1786721640.0
1786721640.0,225.208099,225.309998,225.154999,225.240005,92786.000000,1786721700.0
1786721700.0,225.250000,225.429993,225.240005,225.315002,143212.000000,1786721760.0
1786721760.0,225.303696,225.389999,225.250702,225.258102,84142.000000,1786721820.0
1786721820.0,225.240005,225.248001,225.070007,225.072006,111845.000000,1786721880.0
1786721880.0,225.070007,225.179993,225.000000,225.035004,189164.000000,1786721940.0
1786721940.0,225.056793,225.158005,224.945007,224.960693,172422.000000,1786722000.0
1786722000.0,224.960800,224.986603,224.729996,224.875793,198135.000000,1786722060.0
1786722060.0,224.880005,224.950394,224.720093,224.774994,92561.000000,1786722120.0
1786722120.0,224.770004,224.889999,224.710007,224.764999,82236.000000,1786722180.0
1786722180.0,224.725006,224.785004,224.619995,224.679993,206983.000000,1786722240.0
1786722240.0,224.690002,224.878998,224.663605,224.869995,118073.000000,1786722300.0
1786722300.0,224.860001,224.990005,224.820007,224.960007,109603.000000,1786722360.0
1786722360.0,224.960007,225.009995,224.899994,224.909897,115721.000000,1786722420.0
1786722420.0,224.909897,224.940002,224.830002,224.850006,113129.000000,1786722480.0
1786722480.0,224.839905,224.934204,224.714996,224.747803,105670.000000,1786722540.0
1786722540.0,224.750000,224.824997,224.684998,224.824997,75310.000000,1786722600.0
1786722600.0,224.830002,224.909897,224.770004,224.899994,100792.000000,1786722660.0
1786722660.0,224.895004,224.974503,224.789993,224.974503,93952.000000,1786722720.0
1786722720.0,224.979904,225.099197,224.955002,225.070007,201249.000000,1786722780.0
1786722780.0,225.060699,225.287796,225.000000,225.220001,198385.000000,1786722840.0
1786722840.0,225.239899,225.269897,225.139999,225.145004,122024.000000,1786722900.0
1786722900.0,225.131500,225.279999,225.131500,225.229996,92744.000000,1786722960.0
1786722960.0,225.225006,225.244995,225.029999,225.134995,124578.000000,1786723020.0
1786723020.0,225.130005,225.270004,225.088898,225.264999,103750.000000,1786723080.0
1786723080.0,225.270004,225.389999,225.236206,225.289993,147568.000000,1786723140.0
1786723140.0,225.297104,225.324997,225.223099,225.240005,100399.000000,1786723200.0
1786723200.0,225.270004,225.500000,225.229996,225.500000,267773.000000,1786723260.0
1786723260.0,225.494995,225.550003,225.460098,225.520004,162387.000000,1786723320.0
1786723320.0,225.509995,225.529999,225.360001,225.384995,80297.000000,1786723380.0
1786723380.0,225.399796,225.479996,225.343704,225.464996,72974.000000,1786723440.0
1786723440.0,225.468002,225.539993,225.410995,225.410995,114484.000000,1786723500.0
1786723500.0,225.410004,225.455002,225.259995,225.289993,85116.000000,1786723560.0
1786723560.0,225.289993,225.309998,225.229996,225.299896,84012.000000,1786723620.0
1786723620.0,225.309998,225.440002,225.300003,225.380096,79315.000000,1786723680.0
1786723680.0,225.404999,225.479996,225.309998,225.331802,48048.000000,1786723740.0
1786723740.0,225.320007,225.353806,225.139008,225.264999,73662.000000,1786723800.0
1786723800.0,225.289993,225.520004,225.240005,225.509995,99605.000000,1786723860.0
1786723860.0,225.520004,225.600006,225.380005,225.529999,140360.000000,1786723920.0
1786723920.0,225.524994,225.569107,225.440002,225.569107,73508.000000,1786723980.0
1786723980.0,225.565002,225.619995,225.409897,225.550003,142131.000000,1786724040.0
1786724040.0,225.539902,225.600006,225.529999,225.559998,91294.000000,1786724100.0
1786724100.0,225.559998,225.755493,225.550003,225.744995,147687.000000,1786724160.0
1786724160.0,225.729996,225.759995,225.669998,225.714996,85676.000000,1786724220.0
1786724220.0,225.699997,225.744095,225.621094,225.720093,147879.000000,1786724280.0
1786724280.0,225.710999,225.740005,225.649994,225.690002,65844.000000,1786724340.0
1786724340.0,225.675003,225.726898,225.649994,225.649994,45014.000000,1786724400.0
